utterance,gold_sql,predicted_sql,query_class,error
Show all quarters ranked by shooting percentage.,"SELECT period, CAST(SUM(CASE WHEN made_flag = 1 THEN 1 ELSE 0 END) AS FLOAT) / COUNT(*) as fg_pct FROM shot_charts WHERE period BETWEEN 1 AND 4 GROUP BY period ORDER BY fg_pct DESC","SELECT period, AVG(made_flag) AS shooting_percentage FROM shot_charts GROUP BY period ORDER BY shooting_percentage DESC",Comparative Aggregation,result_mismatch
How many shots were taken with less than 5 seconds left in the period?,SELECT COUNT(*) FROM shot_charts WHERE (minutes_remaining * 60 + period_seconds_remaining) <= 5,SELECT COUNT(*) FROM shot_charts WHERE (minutes_remaining * 60 + period_seconds_remaining) < 5,Shot Characteristics,result_mismatch
Did he shoot more 2s or 3s?,"SELECT shot_type, COUNT(*) as attempts FROM shot_charts WHERE player_id = (SELECT player_id FROM players WHERE name ILIKE '%Marcus Smart%') GROUP BY shot_type","SELECT shot_type, COUNT(*) AS shot_count FROM shot_charts GROUP BY shot_type ORDER BY shot_count DESC",Player/Entity,result_mismatch
How many of those were missed?,SELECT COUNT(*) FROM shot_charts WHERE ABS(x) <= 80 AND y <= 190 AND made_flag = 0,SELECT COUNT(*) FROM shot_charts WHERE shot_type = '3PT Field Goal' AND made_flag = 0,Simple Aggregation,result_mismatch
Which was higher — 3-point volume or 2-point volume?,"SELECT shot_type, COUNT(*) as attempts FROM shot_charts GROUP BY shot_type ORDER BY attempts DESC","SELECT SUM(CASE WHEN shot_type = '3PT Field Goal' THEN 1 ELSE 0 END) as three_point_volume, SUM(CASE WHEN shot_type = '2PT Field Goal' THEN 1 ELSE 0 END) as two_point_volume FROM shot_charts",Comparative Aggregation,result_mismatch
Which period had the most missed shots?,"SELECT period, SUM(CASE WHEN made_flag = 0 THEN 1 ELSE 0 END) as misses FROM shot_charts WHERE period BETWEEN 1 AND 4 GROUP BY period ORDER BY misses DESC LIMIT 1",SELECT period FROM shot_charts WHERE made_flag = 0 GROUP BY period ORDER BY COUNT(*) DESC LIMIT 1,Comparative Aggregation,result_mismatch
How many did he make?,SELECT COUNT(*) FROM shot_charts WHERE player_id = (SELECT player_id FROM players WHERE name ILIKE '%Jayson Tatum%') AND x <= -220 AND y <= 90 AND made_flag = 1,SELECT COUNT(*) FROM shot_charts WHERE made_flag = 1,Multi-Turn Coreference,result_mismatch
What was the field goal percentage in the playoffs?,SELECT CAST(SUM(CASE WHEN made_flag = 1 THEN 1 ELSE 0 END) AS FLOAT) / COUNT(*) as fg_pct FROM shot_charts WHERE game_id IN (SELECT game_id FROM games WHERE season_type = 'Playoff'),SELECT AVG(sc.made_flag) * 100 FROM shot_charts sc JOIN games g ON sc.game_id = g.game_id WHERE g.season_type = 'Playoff',Temporal Scope,result_mismatch
What about missed ones only?,SELECT COUNT(*) FROM shot_charts WHERE x >= 220 AND y <= 90 AND made_flag = 0,SELECT COUNT(*) FROM shot_charts WHERE player_id = (SELECT player_id FROM players WHERE name ILIKE '%Jaylen Brown%') AND shot_type = '3PT Field Goal' AND y > 90 AND distance > 22 AND made_flag = 0,Spatial Zone,result_mismatch
Only players with at least 200 attempts.,"SELECT p.name, CAST(SUM(CASE WHEN sc.made_flag = 1 THEN 1 ELSE 0 END) AS FLOAT) / COUNT(*) as fg_pct, COUNT(*) as attempts FROM shot_charts sc JOIN players p ON sc.player_id = p.player_id GROUP BY p.name HAVING CAST(SUM(CASE WHEN sc.made_flag = 1 THEN 1 ELSE 0 END) AS FLOAT) / COUNT(*) > 0.50 AND COUNT(*) >= 200 ORDER BY fg_pct DESC","SELECT p.name, COUNT(*) as attempts FROM shot_charts sc JOIN players p ON sc.player_id = p.player_id GROUP BY p.name HAVING COUNT(*) >= 200 ORDER BY attempts DESC",Comparative Aggregation,result_mismatch
